thetaReflect reflectivity_corrected
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 1.030888224096996964e+03
1.000000000000000021e-02 5.492221709090116519e+02
1.499999999999999944e-02 3.307093186178395854e+02
2.000000000000000042e-02 1.924813909531671072e+02
2.500000000000000139e-02 1.112841619941351041e+02
2.999999999999999889e-02 6.632199332752833243e+01
3.500000000000000333e-02 4.656941033369999161e+01
4.000000000000000083e-02 3.532216348148718055e+01
4.499999999999999833e-02 2.829921459293863606e+01
5.000000000000000278e-02 2.466818989764006531e+01
5.500000000000000028e-02 2.240050221647046769e+01
5.999999999999999778e-02 2.093983371667678739e+01
6.500000000000000222e-02 1.983525338161021168e+01
7.000000000000000666e-02 1.868594054506848323e+01
7.499999999999999722e-02 1.805654860048003485e+01
8.000000000000000167e-02 1.758927209931878011e+01
8.500000000000000611e-02 1.726148591849640113e+01
8.999999999999999667e-02 1.686286199750949422e+01
9.500000000000000111e-02 1.656723702792418962e+01
1.000000000000000056e-01 1.627203081358651460e+01
1.049999999999999961e-01 1.597122442911899931e+01
1.100000000000000006e-01 1.577642606789748925e+01
1.150000000000000050e-01 1.564206505932914837e+01
1.199999999999999956e-01 1.544523267348613516e+01
1.250000000000000000e-01 1.530215776964103469e+01
1.300000000000000044e-01 1.512113385644421726e+01
1.350000000000000089e-01 1.506207902244742591e+01
1.400000000000000133e-01 1.490573853184777242e+01
1.449999999999999900e-01 1.466589163866514056e+01
1.499999999999999944e-01 1.438305539328823990e+01
1.549999999999999989e-01 1.369315486276249771e+01
1.600000000000000033e-01 1.292070904412057608e+01
1.650000000000000078e-01 1.274617824872836280e+01
1.700000000000000122e-01 1.292492080153466461e+01
1.749999999999999889e-01 1.277012812885176984e+01
1.799999999999999933e-01 1.237541847951100671e+01
1.849999999999999978e-01 1.239904577318348444e+01
1.900000000000000022e-01 1.261049762344727299e+01
1.950000000000000067e-01 1.254362983406803522e+01
2.000000000000000111e-01 1.208912245935121454e+01
2.049999999999999878e-01 1.136437618167381203e+01
